,title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,genre,runtime,director,released,type,rated,Plot,Story by,Narrated by,Cinematography,Release date,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
280,Teacher's Pet,Timothy Björklund,"['Bill Steinkellner', 'Cheri Steinkellner']","['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Stephen Swofford,"['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,,Buena Vista Pictures,,74 minutes,United States,English,$10 million,$6.5 million,74.0,10000000.0,6500000.0,2004-01-16,7.1,N/A,86%,"Comedy, Romance",120 min,George Seaton,01 Apr 1958,movie,Approved,A hard-nosed newspaper editor poses as a night school student in order to woo a journalism teacher who cannot stand him.,,,,"['January 16, 2004']",,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",,,,,,,,,,,,,,
281,Miracle,Gavin O'Connor,"['Eric Guggenheim', 'Mike Rich']",,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,,Buena Vista Pictures,,136 minutes,United States,English,$28 million,$64.5 million,136.0,28000000.0,64500000.0,2004-02-20,7.4,68,81%,"Biography, Drama, History",135 min,Gavin O'Connor,06 Feb 2004,movie,PG,"The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.",,,Dan Stoloff,"['February 20, 2004']","['John Gilroy', 'Daric Loo']",,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,
282,The Lion King 1½,Bradley Raymond,,"['Characters created by Irene Mecchi Jonathan Roberts Linda Woolverton', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton', ""The Lion King's Timon & Pumbaa""]",George A. Mendoza,"['Nathan Lane', 'Ernie Sabella', 'Julie Kavner', 'Jerry Stiller', 'Matthew Broderick', 'Robert Guillaume', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings']",Don L. Harper,Disneytoon Studios,Walt Disney Home Entertainment,,78 minutes,United States,English,,,78.0,,,2004-02-10,,,,,,,,,,,,,,"['February 10, 2004']",Joyce Arrastia,,Tom Rogers,,,,,,,,,,,,,,,,,
283,Confessions of a Teenage Drama Queen,Sara Sugarman,,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Robert Shapiro', 'Jerry Leider']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,Walt Disney Pictures,Buena Vista Pictures Distribution,,85 minutes,United States,English,$15 million,$33.3 million,85.0,15000000.0,33299999.999999996,2004-02-17,4.6,33,14%,"Comedy, Family, Music",89 min,Sara Sugarman,20 Feb 2004,movie,PG,"A teenage girl is convinced that her home city revolves around her until her family packs up and moves to the suburbs, where she finds herself competing for attention.",,,Stephen H. Burum,"['February 17, 2004 (United States)']",Anita Brandt-Burgoyne,,Gail Parent,,,,,,,,,,,,,,,,,
284,Winnie the Pooh: Springtime with Roo,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",Tom Rogers,"['Winnie-the-Pooh', 'by', 'A. A. Milne', 'A Christmas Carol', 'by', 'Charles Dickens']",John A. Smith,"['Jimmy Bennett', 'Ken Sansom', 'Jim Cummings', 'Kath Soucie', 'John Fiedler', 'Peter Cullen', 'Jeff Bennett']",Mark Watters,,Walt Disney Home Entertainment,,65 minutes,United States,English,,,65.0,,,2004-03-09,6.5,N/A,,"Animation, Adventure, Comedy, Drama, Family, Musical",65 min,"Saul Blinkoff, Elliot M. Bour",09 Mar 2004,movie,G,"Roo is upset when Rabbit cancels Easter and declares ""Spring Cleaning Day"" instead.",,David Ogden Stiers,,"['March 9, 2004']",,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,
285,Home on the Range,"['Will Finn', 'John Sanford']","['Will Finn', 'John Sanford']",,Alice Dewey Goldstone,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,,Buena Vista Pictures,,76 minutes,United States,English,$110 million,$145.5 million,76.0,110000000.0,145500000.0,2004-04-02,5.3,50,52%,"Animation, Adventure, Comedy",76 min,"Will Finn, John Sanford",02 Apr 2004,movie,PG,"To save their farm, the resident animals go bounty hunting for a notorious outlaw.","['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,"['April 2, 2004']",H. Lee Peterson,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,
286,Sacred Planet,"['Jon Long', 'Hairul Salleh Askor']","['Karen Fernandez Long', 'Jon Long']",,"['Jon Long', 'Karen Fernandez Long']","['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,,Buena Vista Pictures,,40 minutes,,English,,"$1,108,356",40.0,,1108356.0,2004-04-22,6.0,53,58%,"Documentary, Short",40 min,Jon Long,22 Apr 2004,movie,G,"State-of-the-art technology delivers stunning images of indigenous people, unique animals and spectacular landscapes that most of us will never see.",,Robert Redford,William Reeve,"['April 22, 2004']",Jon Long,,,"['Canada', 'Malaysia', 'United States']",,"['Walt Disney Pictures', 'Living Films']",,,,,,,,,,,,,,
287,Around the World in 80 Days,Frank Coraci,,"['Around the World in Eighty Days', 'by', 'Jules Verne']","['Bill Badalato', 'Hal Lieberman']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']","['Trevor Jones', 'David A. Stewart']",,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(Uncredited; International)']",,120 minutes,United States,,$110 million,$72.2 million,120.0,110000000.0,72200000.0,2004-06-16,5.8,49,32%,"Action, Adventure, Comedy",120 min,Frank Coraci,16 Jun 2004,movie,PG,"To win a bet, an eccentric British inventor, beside his Chinese valet and an aspiring French artist, embarks on a trip full of adventures and dangers around the world in exactly eighty days.",,,Phil Meheux,"['June 16, 2004']",Tom Lewis,"['English', 'French', 'Mandarin Chinese', 'Hindi']","['David Titcher', 'David Benullo', 'David Goldstein']",,,"['Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",,,,,,,,,,,,,,
288,America's Heart and Soul,Louis Schwartzberg,,,Louis Schwartzberg,,Joel McNeely,,Buena Vista Pictures,,84 minutes,United States,English,,"$314,402",84.0,,314402.0,2004-07-02,,,,,,,,,,,,,Louis Schwartzberg,"['July 2, 2004']","['Brian Funck', 'Tom McGah']",,,,,"['Walt Disney Pictures', 'Blacklight Films']",,,,,,,,,,,,,,
289,The Princess Diaries 2: Royal Engagement,Garry Marshall,,"['Characters', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine']",John Debney,,Buena Vista Pictures,,113 minutes,United States,English,$45 million,$134.7 million,113.0,45000000.0,134700000.0,2004-08-11,5.8,43,26%,"Comedy, Family, Romance",113 min,Garry Marshall,11 Aug 2004,movie,G,"Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor.","['Shonda Rhimes', 'Gina Wendkos']",,Charles Minsky,"['August 11, 2004']",Bruce Green,,Shonda Rhimes,,,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,,,,,,,,,,,,
290,"Mickey, Donald, Goofy: The Three Musketeers",Donovan Cook,,"['Mickey Mouse from Mickey Mouse universe by Walt Disney', 'The Three Musketeers by Alexandre Dumas, père']",Margot Pipkin,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Tress MacNeille', 'Jim Cummings', 'April Winchell', 'Susan Blu', 'Jeff Bennett', 'Maurice LaMarche', 'Rob Paulsen']",Bruce Broughton,,Walt Disney Home Entertainment,,67 minutes,United States,English,,,67.0,,,2004-08-17,6.4,N/A,36%,"Animation, Adventure, Comedy, Family, Musical, Romance",68 min,Donovan Cook,17 Aug 2004,movie,G,"Mickey, Donald and Goofy are the French three Musketeers.",,,,"['August 17, 2004']",Bret Marnell,,"['Evan Spiliotopoulos', 'David M. Evans']",,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,
291,The Incredibles,Brad Bird,Brad Bird,,John Walker,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,,Buena Vista Pictures Distribution,"['October 24, 2004 ( El Capitan Theatre )', 'November 5, 2004 (United States)']",115 minutes,United States,English,$92–145 million,$631.6 million,115.0,92000000.0,631600000.0,,8.0,90,,"Animation, Action, Adventure",115 min,Brad Bird,05 Nov 2004,movie,PG,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",,Stephen Schaffer,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,
292,Mickey's Twice Upon a Christmas,Matthew O'Callaghan,,,Pam Marsden,"['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings', 'Bill Farmer', 'Tress MacNeille', 'Jason Marsden', 'Kellie Martin', 'Chuck McCann', 'Clive Revill', 'Russi Taylor', 'Alan Young']",Stephen James Taylor,Disneytoon Studios,Walt Disney Home Entertainment,,67 minutes,United States,English,,,67.0,,,2004-11-09,6.5,N/A,,"Animation, Comedy, Family, Fantasy",68 min,"Theresa Cullen, Carole Holliday, Peggy Holmes, Matthew O'Callaghan",09 Nov 2004,movie,G,Sequel to Mickey's Once Upon a Christmas,"['Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', 'Theresa Pettengill', 'Carole Holliday', 'Colin Goldman', ""Matthew O'Callaghan""]",Clive Revill,,"['November 9, 2004']","['Julie Rogers', 'Kirk Demorest']",,"['Bill Motz', 'Bob Roth', 'Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', ""Matthew O'Callaghan"", 'Shirley Pierce', 'Jim Peronto', 'Carole Holliday', 'Michael Shipley', 'Jim Bernstein']",,,,,,,,,,,,,,,,,
293,National Treasure,Jon Turteltaub,,,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Jon Voight', 'Harvey Keitel', 'Christopher Plummer']",Trevor Rabin,,Buena Vista Pictures,,131 minutes,United States,English,$100 million,$347.5 million,131.0,100000000.0,347500000.0,2004-11-19,6.9,39,46%,"Action, Adventure, Mystery",131 min,Jon Turteltaub,19 Nov 2004,movie,PG,A historian races to find the legendary Templar Treasure before a team of mercenaries.,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,Caleb Deschanel,"['November 19, 2004']",William Goldenberg,,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,,,,,,,,
294,Aliens of the Deep,"['James Cameron', 'Steven Quale']",,,"['James Cameron', 'Andrew Wight']","['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,,Buena Vista Pictures,,100 minutes,United States,English,,$9 million,100.0,,9000000.0,2005-01-28,6.3,71,84%,"Documentary, Family",100 min,"James Cameron, Steven Quale",25 Aug 2005,movie,G,"James Cameron teams up with NASA scientists to explore the Mid-Ocean Ridge, a submerged chain of mountains that band the Earth and are home to some of the planet's most unique life forms.",,,"['James Cameron', 'Vince Pace']","['January 28, 2005']","['Matthew Kregor', 'Fiona Wight']",,,,,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",,,,,,,,,,,,,,
295,Mulan II,"['Darrell Rooney', 'Lynne Southerland']",,,Jennifer Blohm,"['Ming-Na Wen', 'BD Wong', 'Gedde Watanabe', 'Sandra Oh', 'Jerry Tondo', 'Lauren Tom', 'Harvey Fierstein', 'Lucy Liu', 'Mark Moseley']",Joel McNeely,,Walt Disney Home Entertainment,"['November 3, 2004 (Italy)', 'February 1, 2005 (United States)']",79 minutes,United States,English,,,79.0,,,,5.7,N/A,0%,"Animation, Action, Comedy, Family, Musical",79 min,"Darrell Rooney, Lynne Southerland",17 Dec 2004,movie,G,"While preparing for their wedding, Shang and Mulan are suddenly sent off on a secret mission. Mushu starts to meddle, and a surprise attack by Mongolians doesn't help either.",,,,,Pam Ziegenhagen,,"['Michael Lucker', 'Chris Parker', 'Roger S. H. Schulman']",,,"['Walt Disney Pictures', 'DisneyToon Studios', 'Walt Disney Animation Japan']",,,,,,,,,,,,,,
296,Pooh's Heffalump Movie,Frank Nissen,,"['Characters', 'by', 'A. A. Milne']",Jessica Koplos-Miller,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,,Buena Vista Pictures,,68 minutes,United States,English,$20 million,$52.9 million,68.0,20000000.0,52900000.0,2005-02-11,6.4,64,80%,"Animation, Adventure, Comedy",68 min,Frank Nissen,11 Feb 2005,movie,G,"When Roo sets off on his own into the Hundred Acre Wood, he discovers a friendly and playful Heffalump named Lumpy.",,,,"['February 11, 2005']",,,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",,,"['Walt Disney Pictures', 'Disneytoon Studios', 'Walt Disney Animation Japan']",,,,,,,,,,,,,,
297,The Pacifier,Adam Shankman,"['Thomas Lennon', 'Robert Ben Garant']",,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,,Buena Vista Pictures Distribution,,95 minutes,United States,English,$56 million,$198.6 million,95.0,56000000.0,198600000.0,2005-03-04,5.6,30,21%,"Action, Comedy, Drama",95 min,Adam Shankman,04 Mar 2005,movie,PG,"Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top...",,,Peter James,"['March 4, 2005']",Christopher Greenbury,,,,,"['Walt Disney Pictures', 'Spyglass Entertainment']",,,,,,,,,,,,,,
298,Ice Princess,Tim Fywell,,,Bridget Johnson,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,,Buena Vista Pictures,,97 minutes,United States,English,$25 million,$27.6 million,97.0,25000000.0,27600000.0,2005-03-18,6.0,55,52%,"Comedy, Drama, Family",98 min,Tim Fywell,18 Mar 2005,movie,G,"With the help of her coach, her mom, and the boy who drives the Zamboni machine, nothing can stop Casey (Trachtenberg) from realizing her dream to be a champion figure skater.","['Meg Cabot', 'Hadley Davis']",,David Hennings,"['March 18, 2005']",Janice Hampton,,Hadley Davis,,,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",,,,,,,,,,,,,,
299,Tarzan II,Brian Smith,,"['Tarzan of the Apes by', 'Disney’s Tarzan by Walt Disney Animation Studios', 'Disney’s The Legend of Tarzan by Walt Disney Television']","['Carolyn Bates', 'Jim Kammerud', 'Leslie Hough']","['Harrison Chad', 'Brenda Grate', 'Harrison Fahn', 'George Carlin', 'Estelle Harris', 'Brad Garrett', 'Ron Perlman', 'Glenn Close', 'Lance Henriksen']","['Mark Mancina', 'Dave Metzger ( score )', 'Phil Collins ( songs )']",,Walt Disney Home Entertainment,,72 minutes,United States,English,,,72.0,,,2005-06-14,,,,,,,,,,,,,,"['June 14, 2005']","['Ron Price', 'John Royer']",,"['Bob Tzudiker', 'Noni White', 'Jim Kammerud Brad Smith']",,,"['DisneyToon Studios', 'Toon City Animation', 'Walt Disney Pictures']",,,,,,,,,,,,,,
300,Herbie: Fully Loaded,Angela Robinson,,"['Characters', 'by Gordon Buford']",Robert Simonds,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,,Buena Vista Pictures,"['May 10, 2005 ( Las Vegas Motor Speedway )', 'June 22, 2005 (United States)']",100 minutes,United States,English,$50 million,$144.1 million,100.0,50000000.0,144100000.0,,4.9,47,41%,"Adventure, Comedy, Family",101 min,Angela Robinson,22 Jun 2005,movie,G,"Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor.","['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,Greg Gardiner,,Wendy Greene Bricmont,,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,,"['Walt Disney Pictures', 'Robert Simonds Productions']",,,,,,,,,,,,,,
301,Howl's Moving Castle,Hayao Miyazaki,,"[""Howl's Moving Castle"", 'by', 'Diana Wynne Jones']",Toshio Suzuki,"['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",Joe Hisaishi,Studio Ghibli,Toho,"['5 September 2004 ( Venice )', '20 November 2004 (Japan)']",119 minutes,Japan,Japanese,"['¥', '2.4 billion', 'US$24 million']","['¥', '23.2 billion', 'US$236 million (worldwide)']",119.0,,,,8.2,80,87%,"Animation, Adventure, Family",119 min,Hayao Miyazaki,17 Jun 2005,movie,PG,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",,,Atsushi Okui,,Takeshi Seyama,,Hayao Miyazaki,,,,,Hauru no Ugoku Shiro,,,,,,,,,,,,
302,Sky High,Mike Mitchell,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,Andrew Gunn,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$35 million,$86.4 million,100.0,35000000.0,86400000.0,2005-07-29,6.3,62,73%,"Action, Comedy, Family",100 min,Mike Mitchell,29 Jul 2005,movie,PG,"Set in an era where superheroes are commonly known and accepted, young William Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",,,Shelly Johnson,"['July 29, 2005']",Peter Amundson,,,,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,,
303,Valiant,Gary Chapman,,,John H. Williams,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,,"['Entertainment Film Distributors (United Kingdom)', 'Buena Vista Pictures Distribution (North America)']","['March 25, 2005 (UK)', 'August 19, 2005 (US)']",76 minutes,,English,$35 million,$61.7 million,76.0,35000000.0,61700000.0,,5.5,45,32%,"Animation, Adventure, Comedy",76 min,Gary Chapman,19 Aug 2005,movie,G,"At the height of World War II, a tiny wood pigeon enlists in the elite Royal Homing Pigeon Service to serve Britain, as the fearsome General Von Talon (Tim Curry) and his deadly squadron of falcons patrol the English Channel. Is h...",George Webster,,,,Jim Stewart,,"['Jordan Katz', 'George Webster', 'George Melrod']","['United Kingdom', 'United States']",,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']",,,,,,,,,,,,,,
304,Lilo & Stitch 2: Stitch Has a Glitch,"['Michael LaBash', 'Tony Leondis']","['Michael LaBash', 'Tony Leondis', 'Eddie Guzelian', 'Alexa Junge']",,Christopher Chase,"['Chris Sanders', 'Dakota Fanning', 'Tia Carrere', 'Kevin McDonald', 'David Ogden Stiers', 'Jason Scott Lee']",Joel McNeely,,Walt Disney Home Entertainment,,68 minutes,United States,English,,,68.0,,,2005-08-30,6.3,N/A,40%,"Animation, Comedy, Drama, Family, Sci-Fi",68 min,"Michael LaBash, Tony Leondis",30 Aug 2005,movie,PG,A malfunction threatens to destroy Stitch and his friendship with Lilo!,,,,"['August 30, 2005']",William J. Caparella,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,
305,Pooh's Heffalump Halloween Movie,"['Elliot M. Bour', 'Saul Andrew Blinkoff']","['Evan Spiliotopoulos', 'Brian Hohlfeld']","['Characters created', 'by', 'A. A. Milne']",John A. Smith,"['Jimmy Bennett', 'Kyle Stanger', 'Peter Cullen', 'Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Kath Soucie']",Mark Watters,,Walt Disney Home Entertainment,,67 minutes,United States,English,,,67.0,,,2005-09-13,6.6,N/A,,"Animation, Comedy, Family, Fantasy, Musical",67 min,"Saul Blinkoff, Elliot M. Bour",13 Sep 2005,movie,G,"Lumpy teams with tiny Roo for a Halloween adventure in the Hundred Acre Wood, in this animated tale about friendship, bravery, and teamwork.",,David Ogden Stiers,,"['September 13, 2005']",,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,
