title,Starring,Release dates,Running time,Country,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,genre,runtime,director,released,type,rated,Plot,Release date
The Boys: The Sherman Brothers' Story,"['Richard M. Sherman', 'Robert B. Sherman']","['April 24, 2009 (San Francisco International Film Festival)', 'May 22, 2009 (United States)']",101 minutes,United States,,"$55,513 ",101,,55513,,,,,,,,,,,,
Up,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson']","['May 13, 2009 ( Cannes )', 'May 29, 2009 (United States)']",96 minutes,United States,$175 million,$735.1 million,96,175000000,735100000,,8.3,88,98%,"Animation, Adventure, Comedy",96 min,"Pete Docter, Bob Peterson",29-May-09,movie,PG,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",
Hexe Lilli: Der Drache und das magische Buch,,,,Germany,,,,,,,5.1,,,"Adventure, Comedy, Family",89 min,Stefan Ruzowitzky,19-Feb-09,movie,,Little Lilly is apprenticed to become the successor of Surulunda the Witch. Based on the internationally best-selling book series.,
G-Force,"['Sam Rockwell', 'Tracy Morgan', 'Penélope Cruz', 'Jon Favreau', 'Nicolas Cage', 'Steve Buscemi', 'Zach Galifianakis', 'Bill Nighy', 'Will Arnett']",,90 minutes,United States,$150 million,$292.8 million,90,150000000,292800000,7/24/2009,5.1,41,22%,"Animation, Action, Adventure",88 min,Hoyt Yeatman,24-Jul-09,movie,PG,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,"['July 24, 2009']"
Ponyo,"['Tomoko Yamaguchi', 'Kazushige Nagashima', 'Yūki Amami', 'George Tokoro', 'Yuria Nara', 'Hiroki Doi', 'Rumi Hiiragi', 'Akiko Yano', 'Kazuko Yoshiyuki', 'Tomoko Naraoka']",,101 minutes,Japan,"['¥', '3.4 billion', '(', 'US$', '34 million)']",US$ 204.8 million,101,,,7/19/2008,7.6,86,91%,"Animation, Adventure, Comedy",101 min,Hayao Miyazaki,14-Aug-09,movie,G,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.","['July 19, 2008']"
Walt & El Grupo,,,107 minutes,United States,,,107,,,,6.4,55,57%,Documentary,106 min,Theodore Thomas,26-Apr-08,movie,PG,The story of the 1941 Goodwill Tour to South America made by Walt Disney and his staff.,['2009']
Tinker Bell and the Lost Treasure,"['Mae Whitman', 'Jesse McCartney', 'Raven-Symoné', 'Lucy Liu', 'Kristin Chenoweth', 'Angela Bartys', 'Anjelica Huston']","['June 5, 2009 (Japan)', 'October 27, 2009 (United States)', 'February 15, 2010 (Hindi)']",82 minutes,United States,$30—$35 million,"$8,582,265 ",82,35000000,8582265,,6.7,,100%,"Animation, Adventure, Family, Fantasy",81 min,Klay Hall,27-Oct-09,movie,G,Tinker Bell journey far North of Never Land to patch things up with her friend Terence and restore a Pixie Dust Tree.,
Книга Мастеров,,,101 minutes,Russia,$8 million ( ₽ 350 million),$11.3 million,101,8000000,11300000,10/29/2009,,,,,,,,,,,"['October 29, 2009']"
A Christmas Carol,"['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Bob Hoskins', 'Robin Wright Penn', 'Cary Elwes']","['November 3, 2009 ( London )', 'November 6, 2009 (United States)']",96 minutes,United States,$175–200 million,$325 million,96,175000000,325000000,,6.8,55,53%,"Animation, Adventure, Comedy",96 min,Robert Zemeckis,6-Nov-09,movie,PG,"An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",
Old Dogs,"['John Travolta', 'Robin Williams', 'Kelly Preston', 'Seth Green', 'Ella Bleu Travolta', 'Lori Loughlin', 'Matt Dillon']",,88 minutes,United States,$35 million,$96.8 million,88,35000000,96800000,11/25/2009,5.3,19,5%,"Comedy, Family",88 min,Walt Becker,25-Nov-09,movie,PG,Two friends and business partners find their lives turned upside down when strange circumstances lead them to be the temporary guardians of seven year-old twins.,"['November 25, 2009']"
The Princess and the Frog,"['Anika Noni Rose', 'Bruno Campos', 'Keith David', 'Michael-Leon Wooley', 'Jim Cummings', 'Jennifer Cody', 'Peter Bartlett', 'Jenifer Lewis', 'Oprah Winfrey', 'Terrence Howard', 'John Goodman']","['November 25, 2009 ( Los Angeles and New York City )', 'December 11, 2009 (United States)']",97 minutes,United States,$105 million,$271 million,97,105000000,271000000,,7.1,73,85%,"Animation, Adventure, Comedy",97 min,"Ron Clements, John Musker",11-Dec-09,movie,G,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",
Alice in Wonderland,"['Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover', 'Matt Lucas', 'Mia Wasikowska', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']","['February 25, 2010 ( Odeon Leicester Square )', 'March 5, 2010 (United States)']",108 minutes,United States,$150 –$200 million,$1.025 billion,108,200000000,1025000000,,6.4,53,51%,"Adventure, Family, Fantasy",108 min,Tim Burton,5-Mar-10,movie,PG,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",
Oceans,,"['October 17, 2009 ( Tokyo International Film Festival )', 'January 24, 2010 (France)']","['104 minutes (Original cut)', '84 minutes (Disney cut)']",France,$80 million,$82.7 million,104,80000000,82700000,,7.7,75,80%,Documentary,84 min,"Jacques Perrin, Jacques Cluzaud",22-Apr-10,movie,G,"An ecological drama/documentary, filmed throughout the globe. Part thriller, part meditation on the vanishing wonders of the sub-aquatic world.",
Prince of Persia: The Sands of Time,"['Jake Gyllenhaal', 'Ben Kingsley', 'Gemma Arterton', 'Alfred Molina']","['May 9, 2010 (London premiere)', 'May 28, 2010 (United States)']",116 minutes,United States,$150–200 million,$336.4 million,116,150000000,336400000,,6.6,50,37%,"Action, Adventure, Fantasy",116 min,Mike Newell,28-May-10,movie,PG-13,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,
Toy Story 3,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Ned Beatty', 'Michael Keaton', 'Jodi Benson', 'John Morris']","['June 12, 2010 ( Taormina Film Fest )', 'June 18, 2010 (United States)']",103 minutes,United States,$200 million,$1.067 billion,103,200000000,1067000000,,8.3,92,98%,"Animation, Adventure, Comedy",103 min,Lee Unkrich,18-Jun-10,movie,G,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",
The Sorcerer's Apprentice,"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer', 'Toby Kebbell', 'Monica Bellucci']","['July 8, 2010 (Fantasia Film Festival)', 'July 14, 2010']",109 minutes,United States,$150 million,$215.3 million,109,150000000,215300000,,6.1,46,40%,"Action, Adventure, Family",109 min,Jon Turteltaub,14-Jul-10,movie,PG,"Balthazar Blake, an apprentice of the legendary magician Merlin, must train his old teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay.",
Tales from Earthsea,"['Bunta Sugawara', 'Junichi Okada', 'Aoi Teshima', 'Yūko Tanaka']",,115 minutes,Japan,$22 million,,115,22000000,,7/29/2006,6.3,47,,"Animation, Adventure, Fantasy",115 min,Gorô Miyazaki,29-Jul-06,movie,PG-13,"In a mythical land, a man and a young boy investigate a series of unusual occurrences.","['July 29, 2006']"
The Crimson Wing: Mystery of the Flamingos,,"['26 October 2008 ( France )', '29 September 2009 ( United Kingdom )']",74 minutes,,,,74,,,,7.3,,75%,Documentary,78 min,"Matthew Aeberhard, Leander Ward",25-Sep-09,movie,G,The mysterious lives of flamingos are captured on film with a birds-eye view of the animals living in Africa.,
Tinker Bell and the Great Fairy Rescue,"['Mae Whitman', 'Pamela Adlon', 'Lauren Mote', 'Michael Sheen', 'Lucy Liu', 'Raven-Symoné', 'Kristin Chenoweth', 'Angela Bartys']","['August 13, 2010 (United Kingdom)', 'September 21, 2010 (United States)']",79 minutes,United States,$30—$35 million,"$10,872,752 ",79,35000000,10872752,,6.9,,78%,"Animation, Adventure, Family, Fantasy",76 min,Bradley Raymond,21-Sep-10,movie,G,Tinker Bell must team up with a rival fairy to keep their existence a secret from humans.,
Secretariat,"['Diane Lane', 'John Malkovich', 'Dylan Walsh', 'James Cromwell', 'Kevin Connolly', 'Scott Glenn']","['September 30, 2010 ( Hollywood )', 'October 8, 2010 (United States)']",123 minutes,United States,$35 million,$60.3 million,123,35000000,60300000,,7.2,61,64%,"Biography, Drama, Family",123 min,Randall Wallace,8-Oct-10,movie,PG,"Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.",
Do Dooni Chaar,"['Rishi Kapoor', 'Neetu Singh']",,108 minutes,India,,,108,,,10/8/2010,7.5,,,"Comedy, Crime, Drama",112 min,Habib Faisal,8-Oct-10,movie,PG,A middle class family in India tries to buy a new car.,['8 October 2010']
Tangled,"['Mandy Moore', 'Zachary Levi', 'Donna Murphy']","['November 14, 2010 ( El Capitan Theatre )', 'November 24, 2010 (United States)']",100 minutes,United States,$260 million,$592.4 million,100,260000000,592400000,,7.7,71,89%,"Animation, Adventure, Comedy",100 min,"Nathan Greno, Byron Howard",24-Nov-10,movie,PG,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",
Tron: Legacy,"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner', 'Michael Sheen']","['November 30, 2010 (Tokyo)', 'December 17, 2010 (United States)']",125 minutes,United States,$170 million,$400.1 million,125,170000000,400100000,,6.8,49,51%,"Action, Adventure, Sci-Fi",125 min,Joseph Kosinski,17-Dec-10,movie,PG,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,
Once Upon a Warrior,"['Siddharth', 'Shruti Haasan', 'Lakshmi Manchu', 'Baby Harshitha']",,,India,,,,,,1/14/2011,5.3,,,"Action, Adventure, Family",133 min,Prakash Kovelamudi,21-Jan-11,movie,PG-13,"In a teardrop-shaped land called Sangarashtra, a 9-year-old girl with special healing powers tries to save her homeland from the tyranny of an evil queen with the help of a blind swordsman.",['14 January 2011 (India)']
Beverly Hills Chihuahua 2,"['George Lopez', 'Odette Yustman', 'Zachary Gordon', 'Emily Osment', 'Bridgit Mendler', 'Tom Kenny']",,84 minutes,United States,,$29.6 million,84,,29600000,2/1/2011,4.2,,,"Adventure, Comedy, Family",85 min,Alex Zamm,1-Feb-11,movie,G,Papi and Chloe prove family always sticks together.,"['February 1, 2011']"
Lilly the Witch: The Journey to Mandolan,"['Alina Freund', 'Tanay Chheda']",,90 minutes,Germany,,,90,,,2/17/2011,4.8,,,"Comedy, Family, Fantasy",90 min,Harald Sicheritz,17-Feb-11,movie,,"Lilli is traveling to India, to solve a mystery.",['17 February 2011']
Mars Needs Moms,"['Seth Green', 'Dan Fogler', 'Elisabeth Harnois', 'Mindy Sterling', 'Joan Cusack']","['March 6, 2011 ( El Capitan Theatre )', 'March 11, 2011 (United States)']",88 minutes,United States,$150 million,$39.2 million,88,150000000,39200000,,5.4,49,37%,"Animation, Action, Adventure",88 min,Simon Wells,11-Mar-11,movie,PG,A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.,
Zokkomon,"['Darsheel Safary', 'Manjari Fadnis', 'Anupam Kher']",,109 minutes,India,,,109,,,4/22/2011,4.1,,,"Action, Adventure, Family",109 min,Satyajit Bhatkal,22-Apr-11,movie,PG,"An orphan is abused and abandoned, believed to be dead, and upon his return is first feared as a ghost, and then projected as a superhero.",['22 April 2011']
African Cats,,"['April 22, 2011 (United States)', 'February 1, 2012 (France)', 'April 27, 2012 (United Kingdom)']",89 minutes,,$5 million,$30.9 million,89,5000000,30900000,,7.5,61,73%,"Documentary, Adventure",89 min,"Keith Scholey, Alastair Fothergill",22-Apr-11,movie,G,"Meet Mara, an endearing lion cub striving to be like her mother; Sita, a cheetah and single mother of five; and Fang, a proud leader of the pride who must defend his family from a rival lion.",
Prom,"['Aimee Teegarden', 'Thomas McDonell', 'Cameron Monaghan', 'Yin Chang', 'Nicholas Braun', 'Dean Norris', 'Danielle Campbell', 'Nolan Sotillo', 'Kylie Bunbury', 'Christine Elise', 'Raini Rodriguez']",,104 minutes,United States,$8 million,$10.7 million,104,8000000,10700000,4/29/2011,5.4,50,35%,"Comedy, Drama, Family",104 min,Joe Nussbaum,29-Apr-11,movie,PG,A group of teenagers get ready for their high school prom.,"['April 29, 2011']"
Pirates of the Caribbean: On Stranger Tides,"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Kevin R. McNally', 'Geoffrey Rush']","['May 7, 2011 ( Disneyland Resort )', 'May 20, 2011 (United States)']",137 minutes,United States,"['$410.6 million (gross)', '$378.5 million (net)']",$1.046 billion,137,410600000,1046000000,,6.6,45,33%,"Action, Adventure, Fantasy",136 min,Rob Marshall,20-May-11,movie,PG-13,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",
Cars 2,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'John Turturro', 'Eddie Izzard']","['June 18, 2011 (Hollywood)', 'June 24, 2011 (United States)']",106 minutes,United States,$200 million,$559.8 million,106,200000000,559800000,,6.2,57,39%,"Animation, Adventure, Comedy",106 min,"John Lasseter, Bradford Lewis",24-Jun-11,movie,G,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international e...,
Winnie the Pooh,"['Jim Cummings', 'Jack Boulter', 'Travis Oates', 'Bud Luckey', 'Tom Kenny', 'Craig Ferguson', 'Kristen Anderson-Lopez', 'Wyatt Dean Hall', 'Huell Howser']","['April 6, 2011 (Belgium)', 'July 15, 2011 (United States)']",63 minutes,United States,$30 million,$50.1 million,63,30000000,50100000,,7.1,74,90%,"Animation, Adventure, Comedy",63 min,"Stephen J. Anderson, Don Hall",15-Jul-11,movie,G,"While searching for honey, Pooh and his friends embark on an adventure to find Eeyore's missing tail and rescue Christopher Robin from an unknown monster called The Backson.",
Spooky Buddies,"['Harland Williams', 'Sierra McCormick', 'Elisa Donovan', 'Jennifer Elise Cox', 'Tucker Albrizzi', 'Dylan Sprayberry', 'Rance Howard', 'Pat Finn']",,88 minutes,,,,88,,,9/20/2011,4.6,,,"Family, Fantasy",88 min,Robert Vince,20-Sep-11,movie,G,The puppies go on a spooky adventure through a haunted mansion.,"['September 20, 2011']"
The Muppets,"['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones', 'Steve Whitmire', 'Eric Jacobson', 'Dave Goelz', 'Bill Barretta', 'David Rudman', 'Matt Vogel', 'Peter Linz']","['November 4, 2011 (Savannah Film Festival)', 'November 23, 2011 (United States)']",103 minutes,United States,$45 million,$165.2 million,103,45000000,165200000,,7.1,75,95%,"Adventure, Comedy, Family",103 min,James Bobin,23-Nov-11,movie,PG,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,
Treasure Buddies,"['Richard Riehle', 'Edward Herrmann', 'Mason Cook', 'Adam Alexi-Malle', 'Mo Gallini', 'Christopher Maleki', 'Ranya Jaber', 'Anna Primiani']",,93 minutes,United States,,,93,,,1/31/2012,4.5,,,"Comedy, Family",93 min,Robert Vince,31-Jan-12,movie,G,Disney invites you on a treasure-hunting adventure with the Buddies!,"['January 31, 2012']"
Arrietty,"['Mirai Shida', 'Ryunosuke Kamiki', 'Shinobu Otake', 'Keiko Takeshita', 'Tatsuya Fujiwara', 'Tomokazu Miura', 'Kirin Kiki']",,95 minutes,Japan,$23 million,$146 million,95,23000000,146000000,7/17/2010,7.6,80,94%,"Animation, Adventure, Drama",94 min,Hiromasa Yonebayashi,17-Feb-12,movie,G,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",['17 July 2010']
John Carter,"['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']","['February 22, 2012 ( Los Angeles )', 'March 9, 2012 (United States)']",132 minutes,United States,"['$306.6 million (gross)', '$263.7 million (net)']",$284.1 million,132,306600000,284100000,,6.6,51,52%,"Action, Adventure, Sci-Fi",132 min,Andrew Stanton,9-Mar-12,movie,PG-13,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of...",
